Elective,Emergency,Urgent,"('Elective', 'Female')","('Elective', 'Male')","('Emergency', 'Female')","('Emergency', 'Male')","('Urgent', 'Female')","('Urgent', 'Male')",Elective_Lag_1,Elective_Lag_2,Elective_Lag_3,Urgent_Lag_1,Urgent_Lag_2,Urgent_Lag_3,Emergency_Lag_1,Emergency_Lag_2,Emergency_Lag_3
329,305,364,156,173,157,148,167,197,326.0,321.0,243.0,322.0,309.0,213.0,308.0,275.0,224.0
296,300,340,144,152,140,160,173,167,329.0,326.0,321.0,364.0,322.0,309.0,305.0,308.0,275.0
370,306,333,183,187,174,132,177,156,296.0,329.0,326.0,340.0,364.0,322.0,300.0,305.0,308.0
324,284,348,152,172,144,140,174,174,370.0,296.0,329.0,333.0,340.0,364.0,306.0,300.0,305.0
310,308,307,157,153,168,140,149,158,324.0,370.0,296.0,348.0,333.0,340.0,284.0,306.0,300.0
313,332,302,152,161,178,154,135,167,310.0,324.0,370.0,307.0,348.0,333.0,308.0,284.0,306.0
299,309,273,132,167,148,161,135,138,313.0,310.0,324.0,302.0,307.0,348.0,332.0,308.0,284.0
307,311,317,160,147,178,133,160,157,299.0,313.0,310.0,273.0,302.0,307.0,309.0,332.0,308.0
308,298,314,165,143,154,144,170,144,307.0,299.0,313.0,317.0,273.0,302.0,311.0,309.0,332.0
325,356,295,141,184,175,181,145,150,308.0,307.0,299.0,314.0,317.0,273.0,298.0,311.0,309.0
298,309,327,141,157,158,151,179,148,325.0,308.0,307.0,295.0,314.0,317.0,356.0,298.0,311.0
317,357,333,161,156,151,206,165,168,298.0,325.0,308.0,327.0,295.0,314.0,309.0,356.0,298.0
339,336,338,180,159,178,158,155,183,317.0,298.0,325.0,333.0,327.0,295.0,357.0,309.0,356.0
289,304,310,155,134,165,139,155,155,339.0,317.0,298.0,338.0,333.0,327.0,336.0,357.0,309.0
327,307,328,171,156,147,160,147,181,289.0,339.0,317.0,310.0,338.0,333.0,304.0,336.0,357.0
282,308,313,126,156,153,155,143,170,327.0,289.0,339.0,328.0,310.0,338.0,307.0,304.0,336.0
294,325,270,148,146,155,170,127,143,282.0,327.0,289.0,313.0,328.0,310.0,308.0,307.0,304.0
300,315,315,155,145,169,146,145,170,294.0,282.0,327.0,270.0,313.0,328.0,325.0,308.0,307.0
305,270,259,150,155,129,141,127,132,300.0,294.0,282.0,315.0,270.0,313.0,315.0,325.0,308.0
315,317,333,161,154,173,144,175,158,305.0,300.0,294.0,259.0,315.0,270.0,270.0,315.0,325.0
305,272,290,151,154,132,140,154,136,315.0,305.0,300.0,333.0,259.0,315.0,317.0,270.0,315.0
315,291,297,158,157,157,134,144,153,305.0,315.0,305.0,290.0,333.0,259.0,272.0,317.0,270.0
295,318,312,128,167,157,161,164,148,315.0,305.0,315.0,297.0,290.0,333.0,291.0,272.0,317.0
